,history,predict
1075_2016-05-31_23_4,2.0,2.169475
1075_2016-06-01_0_4,1.0,1.2041554
1075_2016-06-01_1_4,7.0,7.1538286
1075_2016-06-01_2_4,23.0,23.665401
1075_2016-06-01_3_4,34.0,35.83071
1075_2016-06-01_4_4,72.0,73.52348
1075_2016-06-01_5_4,54.0,54.83191
1075_2016-06-01_6_4,51.0,52.094273
1075_2016-06-01_7_4,83.0,83.374214
1075_2016-06-01_8_4,70.0,70.87677
1075_2016-06-01_9_4,100.0,102.453316
1075_2016-06-01_10_4,119.0,118.520546
1075_2016-06-01_11_4,88.0,88.09303
1075_2016-06-01_12_4,75.0,76.7885
1075_2016-06-01_13_4,84.0,82.83488
1075_2016-06-01_14_4,122.0,123.65763
1075_2016-06-01_15_4,106.0,105.1322
1075_2016-06-01_16_4,105.0,106.83129
1075_2016-06-01_17_4,135.0,130.55943
1075_2016-06-01_18_4,86.0,81.93261
1075_2016-06-01_19_4,62.0,64.60675
1075_2016-06-01_20_4,35.0,35.75108
1075_2016-06-01_21_4,18.0,17.172083
1075_2016-06-01_22_4,7.0,6.951119
1075_2016-06-01_23_4,5.0,4.8489504
1075_2016-06-02_0_4,3.0,3.167298
1075_2016-06-02_1_4,10.0,10.004453
1075_2016-06-02_2_4,18.0,18.8513
1075_2016-06-02_3_4,65.0,62.970257
1075_2016-06-02_4_4,71.0,70.39997
1075_2016-06-02_5_4,68.0,68.38628
1075_2016-06-02_6_4,63.0,64.4268
1075_2016-06-02_7_4,85.0,84.364395
1075_2016-06-02_8_4,84.0,84.82752
1075_2016-06-02_9_4,88.0,89.07738
1075_2016-06-02_10_4,106.0,107.34878
1075_2016-06-02_11_4,86.0,83.96631
1075_2016-06-02_12_4,69.0,69.31897
1075_2016-06-02_13_4,86.0,87.652664
1075_2016-06-02_14_4,108.0,110.86497
1075_2016-06-02_15_4,113.0,112.400505
1075_2016-06-02_16_4,123.0,120.33374
1075_2016-06-02_17_4,138.0,141.98802
1075_2016-06-02_18_4,108.0,107.487175
1075_2016-06-02_19_4,76.0,76.895065
1075_2016-06-02_20_4,53.0,53.641865
1075_2016-06-02_21_4,14.0,13.747772
1075_2016-06-02_22_4,16.0,15.952109
1075_2016-06-02_23_4,13.0,12.742873
1075_2016-06-03_0_4,7.0,6.8894844
1075_2016-06-03_1_4,11.0,10.937444
1075_2016-06-03_2_4,27.0,27.923624
1075_2016-06-03_3_4,46.0,45.278652
1075_2016-06-03_4_4,95.0,96.80355
1075_2016-06-03_5_4,69.0,68.28325
1075_2016-06-03_6_4,62.0,61.98134
1075_2016-06-03_7_4,87.0,85.41119
1075_2016-06-03_8_4,99.0,100.52431
1075_2016-06-03_9_4,99.0,98.873856
1075_2016-06-03_10_4,111.0,110.75566
1075_2016-06-03_11_4,100.0,100.28134
1075_2016-06-03_12_4,72.0,73.34111
1075_2016-06-03_13_4,95.0,95.44053
1075_2016-06-03_14_4,108.0,104.894005
1075_2016-06-03_15_4,110.0,109.84873
1075_2016-06-03_16_4,88.0,86.80978
1075_2016-06-03_17_4,121.0,120.99292
1075_2016-06-03_18_4,86.0,85.48992
1075_2016-06-03_19_4,97.0,97.38476
1075_2016-06-03_20_4,74.0,73.071175
1075_2016-06-03_21_4,44.0,43.78371
1075_2016-06-03_22_4,34.0,33.068996
1075_2016-06-03_23_4,16.0,15.978699
1075_2016-06-04_0_4,8.0,7.8848467
1075_2016-06-04_1_4,11.0,11.008011
1075_2016-06-04_2_4,24.0,24.133163
1075_2016-06-04_3_4,32.0,31.190395
1075_2016-06-04_4_4,26.0,26.59549
1075_2016-06-04_5_4,50.0,47.91451
1075_2016-06-04_6_4,62.0,62.41474
1075_2016-06-04_7_4,86.0,85.9592
1075_2016-06-04_8_4,97.0,97.033394
1075_2016-06-04_9_4,166.0,169.68936
1075_2016-06-04_10_4,167.0,165.4087
1075_2016-06-04_11_4,157.0,151.79674
1075_2016-06-04_12_4,161.0,148.60162
1075_2016-06-04_13_4,161.0,161.22385
1075_2016-06-04_14_4,134.0,137.61333
1075_2016-06-04_15_4,106.0,109.08745
1075_2016-06-04_16_4,108.0,105.29065
1075_2016-06-04_17_4,139.0,138.79852
1075_2016-06-04_18_4,120.0,118.02055
1075_2016-06-04_19_4,120.0,116.04301
1075_2016-06-04_20_4,74.0,72.66621
1075_2016-06-04_21_4,46.0,46.76235
1075_2016-06-04_22_4,19.0,19.398645
1075_2016-06-04_23_4,15.0,15.318406
1075_2016-06-05_0_4,17.0,16.668251
1075_2016-06-05_1_4,8.0,7.8480783
1075_2016-06-05_2_4,11.0,11.064246
1075_2016-06-05_3_4,19.0,18.771502
1075_2016-06-05_4_4,24.0,24.56932
1075_2016-06-05_5_4,28.0,28.558043
1075_2016-06-05_6_4,59.0,59.94968
1075_2016-06-05_7_4,95.0,95.12401
1075_2016-06-05_8_4,75.0,76.999825
1075_2016-06-05_9_4,76.0,76.53105
1075_2016-06-05_10_4,67.0,75.615944
1075_2016-06-05_11_4,82.0,88.734344
1075_2016-06-05_12_4,67.0,74.225845
1075_2016-06-05_13_4,91.0,103.10028
1075_2016-06-05_14_4,81.0,77.11535
1075_2016-06-05_15_4,65.0,64.58898
1075_2016-06-05_16_4,59.0,58.788498
1075_2016-06-05_17_4,61.0,57.18391
1075_2016-06-05_18_4,51.0,52.23131
1075_2016-06-05_19_4,52.0,51.720844
1075_2016-06-05_20_4,37.0,36.011696
1075_2016-06-05_21_4,9.0,9.075765
1075_2016-06-05_22_4,2.0,1.9644884
1075_2016-06-05_23_4,3.0,2.9175413
1075_2016-06-06_0_4,7.0,6.983577
1075_2016-06-06_1_4,11.0,10.60243
1075_2016-06-06_2_4,21.0,19.839794
1075_2016-06-06_3_4,31.0,31.045176
1075_2016-06-06_4_4,68.0,64.33005
1075_2016-06-06_5_4,60.0,61.529873
1075_2016-06-06_6_4,60.0,57.8067
1075_2016-06-06_7_4,92.0,91.55722
1075_2016-06-06_8_4,114.0,112.77681
1075_2016-06-06_9_4,112.0,109.561264
1075_2016-06-06_10_4,118.0,114.727455
1075_2016-06-06_11_4,117.0,117.61093
1075_2016-06-06_12_4,89.0,91.50621
1075_2016-06-06_13_4,124.0,124.45103
1075_2016-06-06_14_4,130.0,126.94191
1075_2016-06-06_15_4,104.0,104.99973
1075_2016-06-06_16_4,97.0,98.692276
1075_2016-06-06_17_4,119.0,116.51887
1075_2016-06-06_18_4,99.0,95.87857
1075_2016-06-06_19_4,42.0,41.609417
1075_2016-06-06_20_4,17.0,16.817558
1075_2016-06-06_21_4,17.0,16.750845
1075_2016-06-06_22_4,8.0,7.9845204
1075_2016-06-06_23_4,4.0,3.9723742
1075_2016-06-07_0_4,6.0,6.0306215
1075_2016-06-07_1_4,11.0,10.889395
1075_2016-06-07_2_4,19.0,18.596596
1075_2016-06-07_3_4,42.0,42.44424
1075_2016-06-07_4_4,85.0,86.10485
1075_2016-06-07_5_4,77.0,77.23596
1075_2016-06-07_6_4,53.0,53.44763
1075_2016-06-07_7_4,83.0,83.55958
1075_2016-06-07_8_4,118.0,116.845634
1075_2016-06-07_9_4,129.0,127.174484
1075_2016-06-07_10_4,112.0,116.31369
1075_2016-06-07_11_4,110.0,107.23322
1075_2016-06-07_12_4,85.0,84.93718
1075_2016-06-07_13_4,78.0,79.29496
1075_2016-06-07_14_4,114.0,113.91355
1075_2016-06-07_15_4,97.0,97.13078
1075_2016-06-07_16_4,98.0,98.17916
1075_2016-06-07_17_4,132.0,131.44478
1075_2016-06-07_18_4,106.0,104.33997
1075_2016-06-07_19_4,43.0,47.969086
1075_2016-06-07_20_4,39.0,38.70755
1075_2016-06-07_21_4,23.0,22.620735
1075_2016-06-07_22_4,6.0,5.9655204
1075_2016-06-07_23_4,7.0,6.8133874
1075_2016-06-08_0_4,7.0,7.0555143
1075_2016-06-08_1_4,9.0,8.80813
1075_2016-06-08_2_4,27.0,26.569923
1075_2016-06-08_3_4,45.0,44.29391
1075_2016-06-08_4_4,91.0,88.98528
1075_2016-06-08_5_4,54.0,55.450317
1075_2016-06-08_6_4,84.0,83.762856
1075_2016-06-08_7_4,81.0,80.430534
1075_2016-06-08_8_4,104.0,101.22301
1075_2016-06-08_9_4,126.0,126.4634
1075_2016-06-08_10_4,93.0,94.25395
1075_2016-06-08_11_4,63.0,63.433884
1075_2016-06-08_12_4,57.0,57.40122
